species,diameter at breast height [mm],height [dm],volume with bark [m3],indices,count
Norway spruce,303,222.0,0.73215806,"[57604, 125392]",2
Norway spruce,303,221.0,0.72857207,"[27359, 27362]",2
Norway spruce,303,206.0,0.67505169,"[49277, 134735]",2
Norway spruce,303,198.0,0.64858323,"[57764, 79275]",2
Norway spruce,302,312.0,1.0594671,"[9112, 92151]",2
Norway spruce,302,306.0,1.0370967,"[38302, 97867]",2
Norway spruce,302,303.0,1.0259104,"[101698, 107175]",2
Norway spruce,302,301.0,1.0184481,"[108186, 111316]",2
Norway spruce,302,299.0,1.0109825,"[42300, 138110]",2
Scots pine,235,190.0,0.37041971,"[199108, 231713]",2
Scots pine,235,189.0,0.36860856,"[145602, 154229]",2
Scots pine,235,188.0,0.36679888,"[210474, 219288]",2
Norway spruce,302,295.0,0.99604189,"[111389, 141560]",2
Norway spruce,302,292.0,0.98483062,"[108207, 132298]",2
Norway spruce,302,291.0,0.98109275,"[79233, 120454]",2
Norway spruce,302,285.0,0.95872271,"[22038, 119250]",2
Norway spruce,302,275.0,0.92149341,"[112128, 118523]",2
Norway spruce,302,271.0,0.9066174,"[28869, 79049]",2
Norway spruce,302,268.0,0.89548421,"[85946, 135254]",2
Scots pine,235,187.0,0.36499467,"[153849, 203170]",2
Scots pine,235,186.0,0.36319607,"[154923, 226885]",2
Scots pine,235,184.0,0.35960597,"[207726, 229207]",2
Scots pine,235,182.0,0.35602528,"[201630, 202050]",2
Scots pine,235,180.0,0.35245433,"[204625, 232484]",2
Scots pine,235,179.0,0.35067266,"[164153, 206555]",2
Norway spruce,302,232.0,0.76372224,"[62379, 82487]",2
Norway spruce,302,223.0,0.73139977,"[44311, 128671]",2
Norway spruce,302,211.0,0.68871921,"[17679, 55448]",2
Norway spruce,302,208.0,0.67809588,"[19494, 30670]",2
Norway spruce,301,299.0,1.0050169,"[4656, 32509]",2
Norway spruce,302,265.0,0.8843984,"[23696, 125866]",2
Norway spruce,302,259.0,0.86225951,"[74143, 96222]",2
Norway spruce,302,254.0,0.84384739,"[65174, 94732]",2
Norway spruce,302,251.0,0.83282036,"[16193, 43751]",2
Norway spruce,302,249.0,0.82547945,"[56061, 133174]",2
Scots pine,235,203.0,0.3940632,"[207173, 230994]",2
Scots pine,235,197.0,0.38313141,"[171639, 173519]",2
Scots pine,235,195.0,0.37949416,"[151855, 199421]",2
Scots pine,235,194.0,0.37767699,"[194662, 228798]",2
Scots pine,235,193.0,0.3758609,"[175245, 183407]",2
Scots pine,235,191.0,0.37223217,"[162329, 200915]",2
Scots pine,236,149.0,0.30143571,"[201917, 231598]",2
Scots pine,235,264.0,0.50506431,"[162369, 181309]",2
Scots pine,235,252.0,0.48345265,"[163641, 164951]",2
Scots pine,235,250.0,0.47983682,"[146959, 223720]",2
Scots pine,235,241.0,0.46351588,"[149268, 165720]",2
Scots pine,235,238.0,0.45805657,"[149188, 216691]",2
Scots pine,235,237.0,0.45623457,"[185703, 194889]",2
Scots pine,235,231.0,0.44528282,"[154155, 207864]",2
Scots pine,235,229.0,0.44163093,"[162005, 231129]",2
Scots pine,235,223.0,0.43066308,"[157138, 164600]",2
Scots pine,235,222.0,0.42883334,"[173921, 206494]",2
Scots pine,235,220.0,0.42517242,"[148583, 174211]",2
Scots pine,235,219.0,0.42334124,"[151517, 234339]",2
Scots pine,235,213.0,0.41234919,"[190329, 223569]",2
Norway spruce,302,240.0,0.79270834,"[51128, 62953]",2
Norway spruce,302,234.0,0.77095658,"[73993, 105337]",2
Scots pine,236,188.0,0.36992434,"[192949, 215543]",2
Scots pine,236,185.0,0.36447853,"[175021, 214414]",2
Norway spruce,301,296.0,0.99387997,"[12127, 105022]",2
Norway spruce,301,294.0,0.9864521,"[28502, 142031]",2
Norway spruce,301,292.0,0.97902226,"[40086, 72726]",2
Norway spruce,301,290.0,0.97159111,"[6376, 28300]",2
Norway spruce,301,289.0,0.96787888,"[46829, 68803]",2
Norway spruce,301,285.0,0.95307064,"[24180, 139081]",2
Norway spruce,301,276.0,0.91976094,"[53409, 134599]",2
Norway spruce,301,273.0,0.9086653,"[24661, 103992]",2
Norway spruce,301,271.0,0.90127307,"[62560, 111375]",2
Norway spruce,301,270.0,0.89757842,"[7885, 22189]",2
Norway spruce,301,267.0,0.88653105,"[27250, 98548]",2
Scots pine,236,183.0,0.36086276,"[210140, 228857]",2
Scots pine,236,177.0,0.35007447,"[158224, 178434]",2
Scots pine,236,162.0,0.323576,"[151325, 171717]",2
Scots pine,236,217.0,0.42489341,"[144697, 170452]",2
Scots pine,236,210.0,0.41031593,"[163359, 217102]",2
Norway spruce,301,237.0,0.77720118,"[34049, 131918]",2
Norway spruce,301,219.0,0.71288717,"[16590, 61368]",2
Norway spruce,301,215.0,0.69874078,"[31264, 73641]",2
Norway spruce,301,208.0,0.6736483,"[38425, 77991]",2
Norway spruce,301,266.0,0.8828572,"[72286, 74170]",2
Norway spruce,301,265.0,0.8791846,"[18887, 54664]",2
Norway spruce,301,259.0,0.85717416,"[47710, 85855]",2
Norway spruce,301,250.0,0.82425499,"[46517, 133626]",2
Norway spruce,301,249.0,0.82060671,"[1539, 90461]",2
Norway spruce,301,245.0,0.80445039,"[8670, 59207]",2
Norway spruce,301,244.0,0.8024798,"[34476, 45580]",2
Scots pine,236,203.0,0.3974205,"[199943, 215710]",2
Scots pine,236,202.0,0.39558125,"[216478, 223226]",2
Scots pine,236,189.0,0.3717494,"[151293, 236510]",2
Scots pine,236,247.0,0.47844556,"[170101, 205213]",2
Scots pine,236,241.0,0.46746361,"[202486, 236825]",2
Norway spruce,301,203.0,0.65661955,"[1687, 71983]",2
Norway spruce,301,198.0,0.63925809,"[21631, 80319]",2
Norway spruce,300,318.0,1.0690448,"[3434, 56465]",2
Norway spruce,300,300.0,1.0027541,"[112720, 133434]",2
Norway spruce,300,299.0,0.99906564,"[35396, 106244]",2
Norway spruce,300,297.0,0.99168664,"[30257, 122810]",2
Norway spruce,300,290.0,0.96584147,"[4903, 82337]",2
Norway spruce,300,288.0,0.95847273,"[28272, 115802]",2
Norway spruce,300,281.0,0.93271369,"[6536, 112092]",2
Norway spruce,300,280.0,0.92903411,"[124491, 128512]",2
Norway spruce,300,278.0,0.9216764,"[86288, 113977]",2
Scots pine,236,233.0,0.45275968,"[176619, 199369]",2
Scots pine,236,231.0,0.44907552,"[153690, 179145]",2
Scots pine,236,225.0,0.43802094,"[146136, 146689]",2
Norway spruce,300,277.0,0.91799825,"[32456, 64818]",2
Norway spruce,300,276.0,0.91432053,"[101296, 113154]",2
Norway spruce,300,274.0,0.90696621,"[113857, 123110]",2
Norway spruce,300,272.0,0.89961559,"[32731, 84148]",2
Norway spruce,300,269.0,0.88859731,"[4616, 124358]",2
Norway spruce,300,265.0,0.8739835,"[96350, 103629]",2
Norway spruce,300,264.0,0.87033385,"[43575, 65475]",2
Norway spruce,300,262.0,0.86303681,"[40222, 70388]",2
Norway spruce,300,258.0,0.84845865,"[65218, 96846]",2
Scots pine,237,194.0,0.38412571,"[175562, 178371]",2
Scots pine,237,193.0,0.38227877,"[160122, 204561]",2
Scots pine,237,181.0,0.36028644,"[169432, 217537]",2
Scots pine,237,151.0,0.30738121,"[197211, 207865]",2
Scots pine,237,145.0,0.29727221,"[154543, 179614]",2
Scots pine,237,135.0,0.28094971,"[159779, 162489]",2
Scots pine,236,262.0,0.50574368,"[153785, 217182]",2
Scots pine,237,223.0,0.4380151,"[212457, 236082]",2
Scots pine,237,221.0,0.43429509,"[199466, 221925]",2
Norway spruce,300,256.0,0.84117717,"[27800, 96607]",2
Norway spruce,300,255.0,0.83753878,"[83976, 115156]",2
Norway spruce,300,251.0,0.82300216,"[8516, 24069]",2
Norway spruce,300,248.0,0.81212699,"[16233, 24099]",2
Norway spruce,300,242.0,0.79053384,"[18802, 70484]",2
Norway spruce,300,233.0,0.75826985,"[98272, 142009]",2
Norway spruce,300,231.0,0.75112277,"[61428, 68409]",2
Scots pine,237,214.0,0.42125392,"[209090, 232221]",2
Scots pine,237,213.0,0.41938949,"[157186, 211811]",2
Scots pine,237,212.0,0.41752505,"[158727, 220295]",2
Scots pine,237,211.0,0.41566044,"[168480, 210615]",2
Scots pine,237,208.0,0.41007543,"[165531, 194742]",2
Scots pine,237,201.0,0.39708176,"[169376, 217503]",2
Scots pine,237,198.0,0.39290547,"[171051, 205650]",2
Scots pine,238,195.0,0.38786954,"[158099, 218034]",2
Scots pine,238,189.0,0.37806815,"[165241, 181242]",2
Scots pine,238,180.0,0.36149827,"[190593, 230251]",2
Scots pine,238,177.0,0.35602438,"[145127, 207618]",2
Scots pine,238,175.0,0.35238829,"[156253, 159078]",2
Scots pine,238,171.0,0.34514925,"[159596, 193653]",2
Scots pine,237,260.0,0.506374,"[190967, 202448]",2
Scots pine,237,251.0,0.48986295,"[155420, 211874]",2
Scots pine,237,239.0,0.46772659,"[175364, 194504]",2
Scots pine,237,236.0,0.46216801,"[203299, 211819]",2
Scots pine,237,233.0,0.45659888,"[201552, 209633]",2
Scots pine,237,232.0,0.45474043,"[194216, 235522]",2
Scots pine,237,230.0,0.45102629,"[172204, 214228]",2
Scots pine,237,229.0,0.44916922,"[164111, 190605]",2
Scots pine,237,226.0,0.44359463,"[166203, 210794]",2
Scots pine,237,225.0,0.44173527,"[168653, 184927]",2
Scots pine,238,204.0,0.40604538,"[159716, 220745]",2
Scots pine,238,201.0,0.40043411,"[164597, 216212]",2
Scots pine,238,200.0,0.39856499,"[151231, 224876]",2
Scots pine,238,196.0,0.39109728,"[157810, 217009]",2
Norway spruce,300,225.0,0.72980356,"[14067, 112444]",2
Norway spruce,300,220.0,0.71216458,"[23287, 39073]",2
Norway spruce,300,217.0,0.70160657,"[37892, 53923]",2
Norway spruce,300,209.0,0.67353839,"[2429, 119093]",2
Norway spruce,300,208.0,0.67003971,"[30083, 85490]",2
Norway spruce,299,301.0,1.0004596,"[85666, 95368]",2
Norway spruce,299,299.0,0.99312884,"[50579, 114173]",2
Norway spruce,299,298.0,0.98946249,"[8326, 70051]",2
Norway spruce,299,289.0,0.95643991,"[67118, 117859]",2
Norway spruce,299,287.0,0.9491244,"[32278, 38068]",2
Norway spruce,299,285.0,0.9418081,"[33049, 93916]",2
Scots pine,238,195.0,0.38923258,"[160267, 200398]",2
Scots pine,238,225.0,0.44546387,"[180590, 183494]",2
Scots pine,238,219.0,0.43420571,"[178635, 188826]",2
Norway spruce,299,260.0,0.85066366,"[26286, 46414]",2
Norway spruce,299,255.0,0.83256352,"[13142, 96098]",2
Norway spruce,299,251.0,0.81811124,"[54867, 122155]",2
Norway spruce,299,246.0,0.80013633,"[6234, 101787]",2
Norway spruce,299,284.0,0.93815041,"[93447, 110872]",2
Norway spruce,299,283.0,0.93449253,"[49945, 107109]",2
Norway spruce,299,280.0,0.92351943,"[53052, 140081]",2
Norway spruce,299,279.0,0.91986257,"[25809, 36746]",2
Norway spruce,299,277.0,0.91567582,"[40350, 63671]",2
Norway spruce,299,275.0,0.90798342,"[73234, 78319]",2
Norway spruce,299,273.0,0.89792866,"[4187, 134779]",2
Norway spruce,299,269.0,0.88622123,"[58541, 89859]",2
Norway spruce,299,268.0,0.87968761,"[20693, 103182]",2
Norway spruce,299,267.0,0.8760559,"[49479, 58147]",2
Scots pine,239,181.0,0.36638153,"[165965, 228536]",2
Scots pine,239,179.0,0.36269397,"[158222, 205479]",2
Scots pine,238,245.0,0.48285434,"[146033, 162435]",2
Norway spruce,299,245.0,0.79655731,"[21128, 22517]",2
Norway spruce,299,243.0,0.78940451,"[85265, 112089]",2
Norway spruce,299,242.0,0.78583109,"[22352, 53897]",2
Norway spruce,299,242.0,0.7840625,"[35648, 136091]",2
Norway spruce,299,240.0,0.7786895,"[12576, 132953]",2
Norway spruce,299,235.0,0.76086766,"[23605, 99328]",2
Norway spruce,299,224.0,0.72193861,"[45306, 65202]",2
Scots pine,238,244.0,0.48099372,"[149227, 212708]",2
Scots pine,238,242.0,0.47726914,"[180213, 228360]",2
Scots pine,238,240.0,0.47354043,"[166755, 189631]",2
Scots pine,238,235.0,0.4641979,"[210032, 232792]",2
Scots pine,238,233.0,0.46045291,"[174339, 232302]",2
Scots pine,238,229.0,0.45296034,"[189819, 213718]",2
Norway spruce,298,281.0,0.92165411,"[30622, 59877]",2
Norway spruce,298,271.0,0.88531858,"[33035, 103572]",2
Norway spruce,298,263.0,0.85640627,"[33881, 103283]",2
Norway spruce,298,256.0,0.83119613,"[82911, 116946]",2
Norway spruce,299,200.0,0.64042169,"[42310, 124289]",2
Norway spruce,298,303.0,1.0017751,"[65536, 122853]",2
Norway spruce,298,302.0,0.99813461,"[76614, 98251]",2
Norway spruce,298,300.0,0.99085033,"[39545, 103030]",2
Norway spruce,298,299.0,0.98720676,"[62712, 95557]",2
Norway spruce,298,293.0,0.96533036,"[28504, 105296]",2
Norway spruce,298,290.0,0.95438462,"[61573, 107214]",2
Scots pine,239,196.0,0.39438429,"[171125, 225340]",2
Scots pine,239,191.0,0.38499364,"[152736, 216583]",2
Scots pine,239,189.0,0.38124597,"[158930, 218631]",2
Scots pine,239,188.0,0.37937418,"[150250, 156187]",2
Scots pine,239,185.0,0.37378678,"[164537, 208916]",2
Scots pine,239,236.0,0.46998492,"[173969, 186718]",2
Scots pine,239,233.0,0.46432197,"[190902, 204595]",2
Scots pine,239,231.0,0.46054247,"[203253, 205511]",2
Scots pine,239,226.0,0.45109779,"[182455, 218067]",2
Scots pine,239,223.0,0.44542643,"[149962, 232342]",2
Norway spruce,298,250.0,0.80964577,"[8481, 118971]",2
Norway spruce,298,244.0,0.78718388,"[60911, 121573]",2
Norway spruce,298,243.0,0.784693,"[45046, 50978]",2
Norway spruce,298,240.0,0.77403986,"[7793, 105508]",2
Norway spruce,298,233.0,0.74924684,"[17974, 131774]",2
Scots pine,239,215.0,0.43027589,"[203059, 233070]",2
Scots pine,239,211.0,0.42269257,"[191346, 197748]",2
Scots pine,239,203.0,0.40757075,"[164197, 210992]",2
Scots pine,239,202.0,0.40568477,"[196869, 214307]",2
Scots pine,239,199.0,0.40003079,"[210691, 229896]",2
Norway spruce,298,282.0,0.92529023,"[5995, 43551]",2
Scots pine,240,177.0,0.36202079,"[166473, 220546]",2
Norway spruce,298,233.0,0.74772328,"[4766, 17331]",2
Norway spruce,298,231.0,0.74218178,"[33139, 65842]",2
Norway spruce,298,231.0,0.7407558,"[27138, 135105]",2
Norway spruce,298,222.0,0.71063954,"[108919, 119650]",2
Norway spruce,298,216.0,0.68975574,"[72074, 104203]",2
Norway spruce,298,213.0,0.67934102,"[24505, 85292]",2
Norway spruce,298,210.0,0.66894454,"[7765, 55119]",2
Norway spruce,298,206.0,0.65514117,"[93188, 123868]",2
Norway spruce,298,199.0,0.63122314,"[40845, 81400]",2
Norway spruce,297,317.0,1.0463821,"[31989, 95122]",2
Norway spruce,297,306.0,1.006627,"[25216, 96570]",2
Scots pine,240,173.0,0.35463777,"[191270, 209460]",2
Scots pine,239,286.0,0.56287432,"[190177, 198991]",2
Scots pine,239,239.0,0.47563699,"[175747, 204012]",2
Scots pine,239,237.0,0.47187012,"[189408, 234841]",2
Norway spruce,297,299.0,0.98129916,"[18560, 36576]",2
Norway spruce,297,292.0,0.95593065,"[86256, 120446]",2
Norway spruce,297,291.0,0.95230442,"[90593, 98482]",2
Norway spruce,297,287.0,0.93782914,"[8179, 93378]",2
Norway spruce,297,286.0,0.93421531,"[102781, 122826]",2
Norway spruce,297,279.0,0.90891761,"[10292, 73180]",2
Norway spruce,297,268.0,0.86922145,"[87066, 88673]",2
Norway spruce,297,262.0,0.84770215,"[27455, 84206]",2
Scots pine,240,198.0,0.40147892,"[153218, 223479]",2
Scots pine,240,191.0,0.38821509,"[152431, 171193]",2
Scots pine,240,190.0,0.38632488,"[146899, 189599]",2
Scots pine,240,187.0,0.38066283,"[224397, 225331]",2
Scots pine,240,183.0,0.37317514,"[204780, 217337]",2
Scots pine,240,181.0,0.36944667,"[187664, 229551]",2
Scots pine,240,180.0,0.36758626,"[192984, 214155]",2
Scots pine,240,179.0,0.3657285,"[197092, 236641]",2
Norway spruce,297,256.0,0.82622427,"[10086, 55596]",2
Norway spruce,297,255.0,0.82264978,"[21839, 82235]",2
Norway spruce,297,254.0,0.81907624,"[7272, 110962]",2
Norway spruce,297,253.0,0.81776214,"[52511, 69546]",2
Norway spruce,297,252.0,0.81193435,"[9093, 63834]",2
Norway spruce,297,251.0,0.80836612,"[24516, 42915]",2
Norway spruce,297,248.0,0.79768229,"[31271, 81692]",2
Norway spruce,297,246.0,0.79060131,"[22476, 50236]",2
Norway spruce,297,246.0,0.78917676,"[28892, 43503]",2
Scots pine,240,213.0,0.43005294,"[144950, 174427]",2
Scots pine,240,211.0,0.42622921,"[153803, 166287]",2
Scots pine,240,209.0,0.42240596,"[154292, 230818]",2
Scots pine,240,203.0,0.41098049,"[150596, 164845]",2
Scots pine,240,202.0,0.40907863,"[170690, 182838]",2
Scots pine,240,201.0,0.4071776,"[158026, 179918]",2
Norway spruce,297,301.0,0.98854053,"[39479, 121211]",2
Scots pine,240,252.0,0.50419343,"[167074, 197543]",2
Norway spruce,297,241.0,0.77293038,"[45357, 45505]",2
Norway spruce,297,240.0,0.76940179,"[70418, 131468]",2
Norway spruce,297,239.0,0.76587474,"[36948, 78686]",2
Norway spruce,297,239.0,0.76506853,"[15816, 139429]",2
Norway spruce,297,235.0,0.7517854,"[11991, 36355]",2
Norway spruce,297,234.0,0.74826807,"[52009, 139739]",2
Norway spruce,297,233.0,0.74475253,"[20120, 23188]",2
Norway spruce,297,227.0,0.72372657,"[79734, 84983]",2
Scots pine,240,251.0,0.50230926,"[201781, 205666]",2
Scots pine,240,244.0,0.48909035,"[191486, 216298]",2
Scots pine,240,240.0,0.48151258,"[148110, 149905]",2
Scots pine,240,237.0,0.47581694,"[166466, 176106]",2
Scots pine,240,236.0,0.47391608,"[179273, 203012]",2
Scots pine,240,222.0,0.4472447,"[188787, 218966]",2
Norway spruce,297,258.0,0.83337843,"[34738, 112607]",2
Scots pine,241,221.0,0.44904497,"[162754, 180069]",2
Scots pine,241,219.0,0.44519487,"[190018, 235968]",2
Scots pine,241,215.0,0.43748954,"[165444, 167784]",2
Scots pine,241,213.0,0.43363491,"[182815, 198387]",2
Scots pine,241,212.0,0.43170729,"[158101, 176557]",2
Scots pine,241,209.0,0.42592344,"[230603, 236051]",2
Scots pine,241,208.0,0.44027603,"[168366, 178025]",2
Scots pine,241,206.0,0.42016026,"[164316, 169621]",2
Scots pine,241,199.0,0.40673736,"[228174, 234059]",2
Scots pine,241,196.0,0.40099666,"[203824, 233786]",2
Scots pine,241,193.0,0.39526471,"[221502, 222892]",2
Scots pine,241,190.0,0.38954306,"[186799, 204533]",2
Scots pine,241,189.0,0.38763842,"[151851, 162076]",2
Scots pine,241,178.0,0.36690411,"[176177, 180561]",2
Scots pine,241,168.0,0.34835246,"[166640, 169021]",2
Scots pine,240,255.0,0.50984412,"[171502, 219967]",2
Scots pine,241,234.0,0.47402537,"[194215, 207561]",2
Scots pine,241,228.0,0.4625015,"[209803, 232831]",2
Norway spruce,297,215.0,0.68215042,"[76480, 88059]",2
Norway spruce,297,212.0,0.67180163,"[19605, 73221]",2
Norway spruce,297,210.0,0.66491264,"[8653, 74524]",2
Norway spruce,297,201.0,0.63419455,"[14420, 15780]",2
Norway spruce,297,189.0,0.59301871,"[13175, 88755]",2
Norway spruce,296,306.0,1.0005778,"[5391, 49239]",2
Norway spruce,296,299.0,0.97540641,"[56099, 86181]",2
Norway spruce,296,288.0,0.93579459,"[33096, 122528]",2
Norway spruce,296,286.0,0.92861062,"[26988, 67900]",2
Norway spruce,296,285.0,0.92501789,"[32277, 67821]",2
Norway spruce,296,284.0,0.92142576,"[58309, 127992]",2
Norway spruce,296,279.0,0.90346539,"[77567, 88058]",2
Scots pine,241,224.0,0.45481619,"[156760, 164103]",2
Scots pine,241,222.0,0.4509694,"[147944, 185421]",2
Scots pine,242,184.0,0.38130182,"[187034, 204304]",2
Norway spruce,296,271.0,0.87474751,"[42078, 112893]",2
Norway spruce,296,270.0,0.87116128,"[40168, 110216]",2
Norway spruce,296,269.0,0.86757708,"[8508, 57212]",2
Norway spruce,296,267.0,0.86043984,"[23394, 27836]",2
Norway spruce,296,266.0,0.85687315,"[42156, 135488]",2
Norway spruce,296,261.0,0.83905441,"[50174, 61164]",2
Norway spruce,296,259.0,0.83193499,"[49755, 89198]",2
Norway spruce,296,257.0,0.82557732,"[90661, 93478]",2
Norway spruce,296,256.0,0.82479095,"[62488, 131433]",2
Scots pine,242,172.0,0.35868859,"[170250, 217381]",2
Scots pine,242,147.0,0.31342158,"[210697, 231686]",2
Scots pine,241,260.0,0.52355742,"[211522, 234747]",2
Scots pine,241,250.0,0.50458932,"[212556, 233741]",2
Scots pine,241,239.0,0.48360854,"[167189, 221338]",2
Scots pine,241,236.0,0.47786227,"[179946, 236773]",2
Scots pine,242,224.0,0.4585869,"[151994, 157816]",2
Scots pine,242,219.0,0.44888607,"[186746, 188204]",2
Scots pine,242,211.0,0.43334302,"[204189, 233826]",2
Norway spruce,296,245.0,0.78233427,"[3655, 7305]",2
Norway spruce,296,243.0,0.77530539,"[29971, 115833]",2
Norway spruce,296,243.0,0.77382994,"[16279, 137352]",2
Norway spruce,296,241.0,0.76828349,"[34027, 124452]",2
Norway spruce,296,239.0,0.76126868,"[20623, 38195]",2
Norway spruce,296,238.0,0.75776434,"[26074, 75111]",2
Norway spruce,296,234.0,0.74376458,"[66567, 71832]",2
Norway spruce,296,230.0,0.72979754,"[71244, 110194]",2
Scots pine,242,203.0,0.41783923,"[182893, 208952]",2
Scots pine,242,198.0,0.40817967,"[204340, 235238]",2
Scots pine,242,194.0,0.40046778,"[185978, 189865]",2
Scots pine,242,190.0,0.39277345,"[228581, 236348]",2
Scots pine,242,188.0,0.38893428,"[200543, 236547]",2
Scots pine,242,231.0,0.47207701,"[154810, 206754]",2
Scots pine,242,230.0,0.47020742,"[157396, 204810]",2
Scots pine,242,229.0,0.4682717,"[164892, 196867]",2
Scots pine,242,228.0,0.46633768,"[174507, 202979]",2
Norway spruce,296,228.0,0.72282863,"[82793, 93517]",2
Norway spruce,296,227.0,0.71936613,"[21961, 107319]",2
Norway spruce,296,225.0,0.71245623,"[25047, 104906]",2
Norway spruce,296,220.0,0.69521838,"[11781, 52099]",2
Norway spruce,296,208.0,0.65405071,"[45194, 104888]",2
Norway spruce,296,205.0,0.64386493,"[20417, 86053]",2
Norway spruce,296,201.0,0.63035047,"[57720, 138094]",2
Norway spruce,296,200.0,0.62697577,"[15730, 87037]",2
Norway spruce,295,303.0,0.98382914,"[11512, 50739]",2
Norway spruce,295,299.0,0.96952802,"[53645, 90752]",2
Norway spruce,295,296.0,0.9587931,"[42291, 119754]",2
Norway spruce,295,284.0,0.91587865,"[56450, 130003]",2
Scots pine,243,191.0,0.39795372,"[191749, 195396]",2
Scots pine,243,188.0,0.39214525,"[224856, 229256]",2
Scots pine,243,187.0,0.39021209,"[177270, 197834]",2
Scots pine,243,186.0,0.38828564,"[179486, 211135]",2
Scots pine,243,185.0,0.38636607,"[152249, 164819]",2
Scots pine,243,179.0,0.37490222,"[226516, 236684]",2
